date,A_equity,B_equity,difference
2011-09-27,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-28,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-29,119983.68628804757,124181.12032860155,4197.434040553984
2011-09-30,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-03,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-04,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-05,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-06,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-07,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-10,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-11,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-12,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-13,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-14,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-17,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-18,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-19,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-20,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-21,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-24,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-25,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-26,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-27,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-28,119983.68628804757,124181.12032860155,4197.434040553984
2011-10-31,119983.68628804757,124181.12032860155,4197.434040553984
2011-11-01,119983.68628804757,124181.12032860155,4197.434040553984
2011-11-02,119985.69628804756,124183.13032860155,4197.434040553984
2011-11-03,120309.69628804756,124507.13032860155,4197.434040553984
2011-11-04,120531.69628804756,124729.13032860155,4197.434040553984
2011-11-07,120273.69628804756,124471.13032860155,4197.434040553984
2011-11-08,120333.69628804756,124531.13032860155,4197.434040553984
2011-11-09,119607.69628804756,123805.13032860155,4197.434040553984
2011-11-10,119859.69628804756,124057.13032860155,4197.434040553984
2011-11-11,120123.69628804756,124321.13032860155,4197.434040553984
2011-11-14,119877.69628804756,124075.13032860155,4197.434040553984
2011-11-15,120099.69628804756,124297.13032860155,4197.434040553984
2011-11-16,120093.69628804756,124291.13032860155,4197.434040553984
2011-11-17,119733.69628804756,123931.13032860155,4197.434040553984
2011-11-18,119583.69628804756,123781.13032860155,4197.434040553984
2011-11-21,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-22,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-23,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-25,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-28,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-29,119111.71613104756,123309.15017160155,4197.434040553984
2011-11-30,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-01,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-02,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-05,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-06,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-07,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-08,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-09,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-12,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-13,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-14,119111.71613104756,123309.15017160155,4197.434040553984
2011-12-15,119004.96595599392,123202.3999965479,4197.434040553984
2011-12-16,118989.37315599392,123186.8071965479,4197.434040553984
2011-12-19,118873.87255599392,123071.3065965479,4197.434040553984
2011-12-20,119245.34035599392,123442.7743965479,4197.434040553984
2011-12-21,119235.98905599392,123433.42309654791,4197.434040553984
2011-12-22,119448.26575599393,123645.69979654791,4197.434040553984
2011-12-23,119597.1001787857,123794.53421933968,4197.434040553984
2011-12-27,119699.27416982663,123896.70821038062,4197.434040553984
2011-12-28,119131.09086982664,123328.52491038063,4197.434040553984
2011-12-29,119624.42826982663,123821.86231038062,4197.434040553984
2011-12-30,119508.98838180845,123706.42242236243,4197.434040553984
2012-01-03,121034.00118180845,125231.43522236243,4197.434040553984
2012-01-04,120977.69718180846,125175.13122236244,4197.434040553984
2012-01-05,121199.95378180845,125397.38782236243,4197.434040553984
2012-01-06,121056.21674180846,125253.65078236244,4197.434040553984
2012-01-09,121109.97474180846,125307.40878236244,4197.434040553984
2012-01-10,122487.23584191044,126684.66988246443,4197.434040553984
2012-01-11,122753.84364191045,126951.27768246444,4197.434040553984
2012-01-12,123000.93912623046,127198.37316678444,4197.434040553984
2012-01-13,122529.64887860333,126844.79386678443,4315.144988181099
2012-01-17,122716.93487860332,127247.43246678443,4530.4975881811115
2012-01-18,123676.23347860333,127871.64066678443,4195.407188181096
2012-01-19,124409.92937860334,128545.54076678444,4135.611388181103
2012-01-20,124990.31071180433,128802.82009998543,3812.5093881811044
2012-01-23,124906.87045633308,128635.60724451419,3728.736788181108
2012-01-24,125240.22435633308,128861.21174451419,3620.9873881811072
2012-01-25,125611.90594184419,129244.88173002531,3632.975788181124
2012-01-26,125459.5323418442,129248.0649300253,3788.5325881811004
2012-01-27,125445.04794184418,128862.5249300253,3417.4769881811226
2012-01-30,125107.7338418442,128632.9602300253,3525.2263881811086
2012-01-31,125133.23834184419,128718.26053002529,3585.0221881811012
2012-02-01,125990.0077418442,129191.9859300253,3201.978188181107
2012-02-02,125919.42333989311,129145.3783280742,3225.9549881810963
2012-02-03,126496.13788357309,129889.63807175419,3393.500188181104
2012-02-06,126548.60268357309,129654.9660717542,3106.363388181111
2012-02-07,127274.64024922509,129732.0024717542,2457.3622225291037
2012-02-08,127204.5009692251,129661.86319175421,2457.3622225291037
2012-02-09,126952.8543692251,129410.2165917542,2457.3622225291037
2012-02-10,126635.2190692251,129092.5812917542,2457.3622225291037
2012-02-13,126419.8626581251,128877.2248806542,2457.3622225291037
2012-02-14,126000.5705581251,128457.9327806542,2457.3622225291037
2012-02-15,127699.6561981251,130157.0184206542,2457.3622225291037
2012-02-16,128730.4682364251,131187.8304589542,2457.3622225291037
2012-02-17,128049.5612364251,130506.9234589542,2457.3622225291037
2012-02-21,126000.7320948651,128458.0943173942,2457.3622225291037
2012-02-22,125493.14212036261,128270.0864173942,2776.9442970315868
2012-02-23,126937.94492036261,129293.5289173942,2355.5839970315865
2012-02-24,127121.69518836262,129798.3522728942,2676.6570845315873
2012-02-27,127472.11008836262,129935.68267289421,2463.57258453159
2012-02-28,127595.38058836262,130277.0409728942,2681.660384531584
2012-02-29,127895.92048836262,130258.19137289422,2362.2708845315938
2012-03-01,127998.87578836262,130397.9949728942,2399.119184531577
2012-03-02,127806.09248836263,129952.30417289422,2146.2116845315904
2012-03-05,127895.46488836262,129688.56757476921,1793.1026864065934
2012-03-06,126834.3370428749,129108.98002928149,2274.6429864065867
2012-03-07,128042.0508399629,129912.58512636951,1870.5342864066042
2012-03-08,128828.4414399629,130524.26393641572,1695.82249645282
2012-03-09,129159.07563996292,130858.46273641573,1699.3870964528178
2012-03-12,129230.30373996291,130929.69083641573,1699.3870964528178
2012-03-13,130339.33767552591,132049.42637197874,1710.0886964528327
2012-03-14,130449.2418209259,132161.78231737873,1712.540496452828
2012-03-15,132072.81501053035,133433.96220715274,1361.1471966223908
2012-03-16,131980.12841053033,133218.57120715274,1238.442796622403
2012-03-19,131233.67551053036,132431.34630715274,1197.6707966223767
2012-03-20,130966.94107053036,131999.35476715275,1032.4136966223887
2012-03-21,130827.84390889088,131510.37935943424,682.5354505433643
2012-03-22,130291.25410889086,130972.22955943426,680.9754505433957
2012-03-23,129111.06506584588,129756.82413999925,645.7590741533786
2012-03-26,129569.05023543147,130214.80930958485,645.7590741533786
2012-03-27,129316.27183543146,129962.03090958484,645.7590741533786
2012-03-28,128951.06308563147,129596.82215978485,645.7590741533786
2012-03-29,128693.49628563147,129339.25535978485,645.7590741533786
2012-03-30,128614.31108563146,129260.07015978484,645.7590741533786
2012-04-02,128696.31117212407,129342.07024627745,645.7590741533786
2012-04-03,128471.36897212407,129117.12804627744,645.7590741533786
2012-04-04,127249.53931942393,127895.29839357731,645.7590741533786
2012-04-05,126584.48447290395,127230.24354705733,645.7590741533786
2012-04-09,125591.42405377395,126274.09664690518,682.6725931312249
2012-04-10,124728.39205377395,125320.40944690516,592.0173931312165
2012-04-11,125124.40235377394,125788.38014690517,663.9777931312274
2012-04-12,125940.65975377394,126723.12434690518,782.4645931312407
2012-04-13,125355.28720179395,125949.76699492519,594.479793131235
2012-04-16,125468.09520179396,126010.73499492518,542.639793131224
2012-04-17,125978.40320179396,126503.41739492517,525.01419313121
2012-04-18,125884.99690179396,126345.47029492518,460.4733931312221
2012-04-19,125491.56080179395,125920.28219492518,428.721393131229
2012-04-20,126092.5658167268,126365.76720985802,273.2013931312249
2012-04-23,125248.1970967268,125480.83368985802,232.63659313121752
2012-04-24,126543.9590288403,126800.24762197153,256.28859313123394
2012-04-25,127588.8016288403,127865.17822197152,276.37659313122276
2012-04-26,127678.40274884031,127985.10574197155,306.7029931312427
2012-04-27,128490.6511488403,128599.16334197152,108.51219313121692
2012-04-30,128358.3863819603,128376.59977509154,18.2133931312419
2012-05-01,128433.2063819603,128541.71857509154,108.51219313123147
2012-05-02,128704.02530264307,128627.37149577428,-76.65380686879507
2012-05-03,127143.31020264307,127007.69704171427,-135.6131609287986
2012-05-04,127332.13385629107,127196.52069536227,-135.6131609287986
2012-05-07,127613.40463961218,127422.51635493341,-190.88828467877465
2012-05-08,127386.40263961218,127295.57305493341,-90.82958467876597
2012-05-09,126559.13957516217,126764.16219048342,205.02261532124248
2012-05-10,126424.7037217666,126612.30893708783,187.60521532123676
2012-05-11,125474.10402858659,125824.68313708782,350.57910850123153
2012-05-14,124824.3036285866,125174.88273708783,350.57910850123153
2012-05-15,125091.2142704766,125441.79337897783,350.57910850123153
2012-05-16,124811.65974167659,125162.23885017782,350.57910850123153
2012-05-17,124546.0402034466,124896.61931194783,350.57910850123153
2012-05-18,124349.7336034466,124700.31271194783,350.57910850123153
2012-05-21,124633.76440344659,124984.34351194782,350.57910850123153
2012-05-22,124557.56710344659,124908.14621194782,350.57910850123153
2012-05-23,124643.04580344658,124993.62491194782,350.57910850123153
2012-05-24,124862.40620344659,125212.98531194782,350.57910850123153
2012-05-25,124869.3423034466,125219.92141194783,350.57910850123153
2012-05-29,125109.51100344659,125460.09011194782,350.57910850123153
2012-05-30,125063.30360344659,125413.88271194782,350.57910850123153
2012-05-31,125051.7767034466,125402.35581194783,350.57910850123153
2012-06-01,124957.0665034466,125307.64561194782,350.57910850123153
2012-06-04,124970.93870344659,125321.51781194782,350.57910850123153
2012-06-05,125111.8064034466,125462.38551194782,350.57910850123153
2012-06-06,125194.93980344658,125545.51891194782,350.57910850123153
2012-06-07,125197.23520344659,125547.81431194782,350.57910850123153
2012-06-08,125118.74250344659,125469.32161194782,350.57910850123153
2012-06-11,125028.67300344659,125379.25211194782,350.57910850123153
2012-06-12,125185.70830344659,125536.28741194782,350.57910850123153
2012-06-13,125421.2363034466,125771.81541194783,350.57910850123153
2012-06-14,125391.2464034466,125741.82551194783,350.57910850123153
2012-06-15,125405.24230554659,125755.82141404782,350.57910850123153
2012-06-18,125405.24230554659,125755.82141404782,350.57910850123153
2012-06-19,125405.24230554659,125755.82141404782,350.57910850123153
2012-06-20,125562.89974135326,125913.4788498545,350.57910850123153
2012-06-21,124747.57834971556,125098.1574582168,350.57910850123153
2012-06-22,124813.50714971556,125164.08625821679,350.57910850123153
2012-06-25,124629.38514971556,124979.96425821679,350.57910850123153
2012-06-26,124643.12674971556,124993.7058582168,350.57910850123153
2012-06-27,124901.43794971556,125252.01705821679,350.57910850123153
2012-06-28,124731.05754971557,125081.6366582168,350.57910850123153
2012-06-29,125038.85394971556,125389.43305821679,350.57910850123153
2012-07-02,124858.11254902251,125208.69165752374,350.57910850123153
2012-07-03,125113.91214902251,125464.49125752374,350.57910850123153
2012-07-05,125072.3929490225,125422.97205752373,350.57910850123153
2012-07-06,124823.68274902251,125174.26185752374,350.57910850123153
2012-07-09,124818.2967490225,125168.87585752373,350.57910850123153
2012-07-10,125099.12618991631,125449.70529841754,350.57910850123153
2012-07-11,124347.49664639629,124698.07575489752,350.57910850123153
2012-07-12,123785.80486192438,124136.38397042561,350.57910850123153
2012-07-13,124491.34836192438,124841.92747042561,350.57910850123153
2012-07-16,124325.00051192437,124675.5796204256,350.57910850123153
2012-07-17,125477.74641192437,125828.3255204256,350.57910850123153
2012-07-18,125749.82021192438,126100.39932042561,350.57910850123153
2012-07-19,125931.85879735237,126282.4379058536,350.57910850123153
2012-07-20,125088.19666144405,125438.77576994528,350.57910850123153
2012-07-23,123751.92052453704,124102.49963303827,350.57910850123153
2012-07-24,123081.15857744205,123431.73768594328,350.57910850123153
2012-07-25,123382.12377744204,123732.70288594328,350.57910850123153
2012-07-26,123846.68937744205,124197.26848594328,350.57910850123153
2012-07-27,123931.03657744205,124281.61568594328,350.57910850123153
2012-07-30,124261.12177744205,124611.70088594328,350.57910850123153
2012-07-31,124138.38217744205,124488.96128594328,350.57910850123153
2012-08-01,123647.60617744204,123998.18528594327,350.57910850123153
